#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia21fuv,2021-12-28 21:55:55,293.94635,33.13753,16.45,19.81,1.15,unknown,2021-12-30 16:58:19,Outburst in candidate CV,AT2021qxb
Gaia21ftn,2021-12-25 18:44:43,133.77575,-25.84061,18.64,,,CV,2021-12-28 23:07:07,apparently hostless blue transient,AT2021agrd
Gaia21ftl,2021-11-26 06:47:02,147.62389,-23.75485,14.93,16.88,0.63,CV,2021-12-28 15:21:53,outburst in known CV AG Hya,AT2021agqz
Gaia21fsn,2021-12-24 11:26:29,308.13929,22.72445,18.05,,,unknown,2021-12-28 09:17:56,outburst of candidate CV MASTER OT J203233.42+224327.0,AT2019liy
Gaia21fsk,2021-11-28 00:42:18,136.76949,-18.89211,16.96,20.03,0.23,unknown,2021-12-28 09:16:28,outburst of candidate CV ASASSN-16pe,AT2021agqc
Gaia21fsj,2021-12-23 03:52:46,291.7196,21.14645,21.15,19.33,0.16,unknown,2021-12-28 09:15:17,candidate YSO MGAB-V2484 fades by 2 mag,AT2021agqb
Gaia21fsc,2021-12-22 09:51:21,292.36593,20.34304,15.93,17.4,0.49,CV,2021-12-27 20:41:41,outburst in known CV 1RXS J192926.6+202038,AT2021agpv
Gaia21fsb,2021-12-22 09:42:34,301.83504,18.42315,17.11,19.97,0.57,unknown,2021-12-27 20:41:13,"~3 mag outburst in Gaia source, candidate CV",AT2021agpu
Gaia21frp,2021-12-21 21:17:33,81.35809,-21.48721,16.09,18.76,1.03,unknown,2021-12-23 10:50:09,3.5 mag outburst in candidate CV ASASSN-14io,AT2021agmr
Gaia21fra,2021-12-20 15:35:43,306.10392,13.60714,17.76,20.72,0.16,unknown,2021-12-22 09:49:14,"3.3 mag outburst in faint Gaia source, candidate CV",AT2021agmb
Gaia21fpv,2021-12-17 21:36:55,300.01196,10.46033,18.95,,,unknown,2021-12-19 10:10:40,outburst of candidate CV KazakevichOA 1,AT2021agkj
Gaia21fpp,2021-12-02 06:36:44,120.55897,-9.3643,17.54,,,CV,2021-12-19 10:10:15,outburst of a confirmed CV ATLAS21bmxr,AT2021afok
Gaia21fpn,2021-12-07 21:38:19,290.55161,13.78955,18.33,19.79,0.56,unknown,2021-12-18 13:29:04,candidate YSO brightens by 1.4 mag,AT2021agjx
Gaia21fpk,2021-11-26 23:04:44,314.42075,-0.77756,16.0,,,unknown,2021-12-18 11:15:17,Outburst in candidate CV,AT2021agju
Gaia21fox,2021-12-14 23:42:55,279.33137,20.4497,18.06,19.13,0.39,unknown,2021-12-17 05:48:19,"brightening in erratic Gaia source, candidate CV",AT2021agiz
Gaia21fou,2021-12-15 01:13:41,93.93027,-23.79577,17.11,19.51,0.23,unknown,2021-12-17 05:45:26,"~2.5 mag outburst in Gaia source, candidate CV",AT2021agiw
Gaia21fol,2021-12-14 08:23:50,122.67269,-1.18989,17.01,20.36,0.36,unknown,2021-12-15 09:31:06,4 mag outburst in candidate CV CSS 111130:081041-011123,AT2021agib
Gaia21fnk,2021-12-09 09:33:49,292.4983,8.59043,17.73,19.37,0.73,unknown,2021-12-13 07:25:38,Outburst in candidate CV MGAB-V471,AT2021aggm
Gaia21fna,2021-12-10 22:10:55,269.22666,35.51399,17.91,19.96,0.34,unknown,2021-12-12 12:56:55,Outburst in candidate CV,AT2021agfl
Gaia21fmj,2021-12-09 02:33:43,325.34556,-45.07544,15.84,19.13,1.06,CV,2021-12-10 11:31:24,known dwarf nova CF Gru in ~4 mag outburst,AT2020qis
Gaia21fmi,2021-11-29 13:59:08,123.03176,13.30682,13.7,19.28,0.99,CV,2021-12-10 11:31:19,known CV LX Cnc in ~6 mag outburst,AT2021ageo
Gaia21fkp,2021-12-02 21:38:53,299.30085,18.8281,18.88,20.44,0.36,unknown,2021-12-05 20:32:05,2 mag outburst in candidate CV,AT2021agcp
Gaia21fkm,2021-12-03 08:47:39,298.97981,-30.60035,17.05,18.63,0.66,unknown,2021-12-05 12:47:25,outburst in candidate CV,AT2020rob
